YEAR,DOY,irradiance_actual,irradiance_clear_sky,T2M,T2MDEW,PS,WS2M,QV2M,date,aod,efficiency_loss_pct
2012,175,25.7,26.21,34.74,19.73,99.66,3.05,15.25,23/06/2012,536,1.945822205
2012,176,25.98,26.52,33.53,22.91,99.4,5.11,18.02,24/06/2012,639.5,2.036199095
2012,177,26.06,26.51,33.48,22.31,99.51,3.95,17.39,25/06/2012,356,1.697472652
2012,178,27.57,28.12,33.88,17.14,99.61,3.59,12.85,26/06/2012,314.5,1.955903272
2012,179,27.23,27.84,34.79,15.1,99.51,2.35,11.15,27/06/2012,236,2.191091954
2012,180,27.7,28.14,35.47,15.59,99.54,1.96,11.45,28/06/2012,168.5,1.563610519
2012,181,27.39,27.88,35.6,16.61,99.5,2.17,12.21,29/06/2012,396,1.757532281
2012,182,26.64,27.08,34.8,17.75,99.47,2.14,13.28,30/06/2012,350,1.624815362
2012,183,26.87,27.31,33.89,21.63,99.31,2.25,16.8,01/07/2012,395,1.611131454
2012,184,26.87,27.22,35.82,20.21,99.25,2.65,15.63,02/07/2012,320,1.285819251
2012,185,25.96,27.33,36.81,18.75,99.2,1.92,14.52,03/07/2012,239,5.01280644
2012,186,27.02,27.57,36.58,20.89,98.9,3.95,16.42,04/07/2012,158,1.994922017
2012,187,24.82,25.5,34.97,23.65,98.84,6.16,18.87,05/07/2012,338,2.666666667
2012,188,23.35,23.85,33.72,24,99.02,5.31,19.12,06/07/2012,584,2.096436059
2012,189,24.32,24.68,32.9,23.41,98.96,3.38,18.46,07/07/2012,540,1.458670989
2012,190,24.86,25.32,33.54,21.58,98.97,2.56,16.71,08/07/2012,839,1.816745656
2012,191,24.18,25.04,33.95,22.19,99.16,2.6,17.31,09/07/2012,926,3.434504792
2012,192,23.91,24.73,34.83,22.24,99.33,2.43,17.53,10/07/2012,965,3.315810756
2012,193,23.24,24.4,35.41,20.34,99.29,2.02,16.06,11/07/2012,825.5,4.754098361
2012,194,23.5,24.76,35.24,20.09,99.32,1.97,15.35,12/07/2012,686,5.088852989
2012,195,24.95,25.35,36.86,19.02,99.3,2.35,14.53,13/07/2012,546.5,1.57790927
2012,196,25.54,25.93,36.87,17.9,99.21,1.99,13.31,14/07/2012,561.5,1.504049364
2012,197,25.8,26.57,37.06,16.34,99.1,2.38,12.24,15/07/2012,560,2.898005269
2012,198,25.88,26.35,37.57,16.35,99.24,2.03,12.2,16/07/2012,419,1.783681214
2012,199,25.29,25.93,38.93,15.91,99.37,2.42,11.58,17/07/2012,503,2.468183571
2012,200,24.44,24.84,39.97,17.05,99.45,3.65,12.3,18/07/2012,493,1.610305958
2012,201,24.8,25.16,38.11,18.06,99.36,3.52,13.45,19/07/2012,665,1.430842607
2012,202,26.38,26.82,36.65,20.38,99.31,2.32,16.2,20/07/2012,411.5,1.640566741
2012,203,25.61,26.16,38.43,16.07,99.25,2.25,11.97,21/07/2012,415,2.102446483
2012,204,25.27,25.71,38.33,19.48,99.4,2.18,14.71,22/07/2012,525,1.711396344
2012,205,25.09,25.41,37.55,20.72,99.37,2.05,16.29,23/07/2012,321.5,1.259346714
2012,206,25.93,26.35,37.55,17.94,99.07,1.83,13.26,24/07/2012,499.5,1.593927894
2012,207,25.15,26.03,37.78,21.26,99.11,2.54,16.79,25/07/2012,421,3.38071456
2012,208,23.81,24.71,38.45,21.69,99.21,3.05,17.09,26/07/2012,585,3.642250101
2012,209,22.97,24.61,38.66,20.89,99.22,1.49,16.41,27/07/2012,418,6.663957741
2012,210,19.23,25.25,38.9,18.92,99.27,1.64,14.18,28/07/2012,569.5,23.84158416
2012,211,24.87,26.13,38.65,19.72,99.33,2.05,15.03,29/07/2012,340,4.822043628
2012,212,25.43,26.07,38.51,20.59,99.39,1.94,15.66,30/07/2012,342,2.454929037
2012,213,24.58,25.85,38.66,17.64,99.33,1.95,13.26,31/07/2012,464.25,4.912959381
2012,214,23.61,25.13,37.9,18.71,99.28,2.67,14.14,01/08/2012,586.5,6.048547553
2012,215,24.93,25.41,38.55,18.69,99.36,2.71,13.85,02/08/2012,679.5,1.889020071
2012,216,24.85,25.34,37.98,19.86,99.19,2.97,15.23,03/08/2012,658,1.933701657
2012,217,24.54,24.93,36.81,23.4,98.93,1.76,18.93,04/08/2012,844,1.564380265
2012,218,23.44,24.09,37.64,23.97,98.94,3.05,19.48,05/08/2012,940.5,2.698215027
2012,219,20.61,21.07,38.57,20.85,99.11,3.52,15.76,06/08/2012,1846,2.183198861
2012,220,20.63,21.11,38.24,21.63,99.32,3.36,16.49,07/08/2012,1431,2.273803884
2012,221,22.87,23.47,38.28,20,99.53,2.39,15.19,08/08/2012,742,2.556455049
2012,222,24.67,25.06,36.96,23.15,99.51,1.95,18.74,09/08/2012,605,1.556264964
2012,223,25.16,25.47,37.78,18.89,99.3,1.89,14.18,10/08/2012,376.5,1.217118178
2012,224,25.85,26.18,37.42,19.65,99.31,2.49,15,11/08/2012,343.5,1.260504202
2012,225,25.32,25.58,36.05,23.17,99.42,2.37,18.51,12/08/2012,397,1.016419077
2012,226,24.84,25.18,36.3,23.09,99.37,2,18.53,13/08/2012,682,1.350277998
2012,227,24.24,25.46,36.81,23.01,99.46,2.5,18.32,14/08/2012,540.75,4.791830322
2012,228,25.09,25.56,35.89,22.84,99.5,2.89,18.1,15/08/2012,399.5,1.838810642
2012,229,25.05,25.56,35.4,22.77,99.5,1.84,17.94,16/08/2012,549,1.995305164
2012,230,24.52,24.87,37.04,22.36,99.55,2.32,17.77,17/08/2012,441,1.407318054
2012,231,25.14,25.45,37.28,22.35,99.65,2.83,17.66,18/08/2012,465.5,1.218074656
2012,232,25.48,25.76,36.74,22.13,99.61,2.21,17.35,19/08/2012,243,1.086956522
2012,233,25.67,26.01,35.96,22.28,99.38,2.61,17.45,20/08/2012,371,1.307189542
2012,234,25.15,25.48,36.65,23.54,99.31,1.84,19.2,21/08/2012,217.5,1.295133438
2012,235,24.76,25.08,37.15,24.44,99.32,2.75,19.9,22/08/2012,290,1.275917065
2012,236,25.03,25.39,35.12,25.11,99.38,2.85,20.46,23/08/2012,263,1.417881056
2012,237,23.83,24.25,36.28,22.42,99.57,2.93,17.62,24/08/2012,307,1.731958763
2012,238,24.41,24.83,36.54,20.66,99.67,2.94,15.48,25/08/2012,431.5,1.691502215
2012,239,23.68,24.05,36.18,22.16,99.76,2.64,17.07,26/08/2012,372.5,1.538461538
2012,240,24.09,24.45,36.2,22.32,99.62,2.23,17.44,27/08/2012,535.5,1.472392638
2012,241,23.93,24.18,35.81,22.24,99.58,2.29,17.37,28/08/2012,416.5,1.033912324
2012,242,25,25.41,34.93,22.45,99.69,2.49,17.64,29/08/2012,504,1.613537977
2012,243,24.76,25,34.97,21.5,99.73,2.08,16.67,30/08/2012,221,0.96
2012,244,24.82,25.03,36.52,21.3,99.59,1.79,16.5,31/08/2012,337,0.838993208
2012,245,24.07,24.87,35.64,22.83,99.5,2.39,18.21,01/09/2012,254.75,3.21672698
2012,246,23.38,23.73,34.2,26.7,99.62,3.6,22.38,02/09/2012,172.5,1.474926254
2012,247,23.37,23.82,35.05,24.2,99.64,3.02,19.22,03/09/2012,333,1.889168766
2012,248,23.29,23.65,35.94,23.62,99.55,2.48,18.73,04/09/2012,83,1.522198732
2012,249,23.68,24.08,34.67,24.98,99.67,2.57,20.19,05/09/2012,337,1.661129568
2012,250,23.2,23.71,35.34,21.19,99.8,3.49,16.65,06/09/2012,329,2.150991143
2012,251,24.15,24.4,35.66,19.68,99.8,2.23,14.86,07/09/2012,63,1.024590164
2012,252,22.9,23.6,36.09,16.06,99.7,1.89,11.79,08/09/2012,178.5,2.966101695
2012,253,23.8,24.13,36.05,18.74,99.71,2,14.43,09/09/2012,70.5,1.367592209
2012,254,18.8,22.77,35.78,21.55,99.69,2.56,17.28,10/09/2012,222.75,17.43522178
2012,255,23.14,23.54,35.87,22.01,99.7,1.77,17.54,11/09/2012,375,1.699235344
2012,256,23.17,23.69,35.9,22.08,99.76,1.54,17.93,12/09/2012,668,2.195018995
2012,257,23.1,23.31,34.91,23.35,99.87,3.07,18.55,13/09/2012,286.5,0.900900901
2012,258,23.1,23.62,34.41,19.85,99.86,3.37,15.21,14/09/2012,345.5,2.201524132
2012,259,22.58,22.81,33.5,19.47,99.65,2.42,15.04,15/09/2012,187.5,1.00832968
2012,260,21.47,21.75,33.49,19.97,99.68,1.92,15.16,16/09/2012,550,1.287356322
2012,261,20.57,20.93,34.37,23.22,99.86,3.16,18.25,17/09/2012,381,1.720019111
2012,262,19.94,20.29,34.68,22.12,99.98,1.68,17.33,18/09/2012,1376,1.724987679
2012,263,20.24,20.87,34.41,20.59,100.08,1.4,15.66,19/09/2012,1098.5,3.018687111
2012,264,21.7,21.91,34.58,19.14,100.15,1.62,14.29,20/09/2012,345,0.958466454
2012,265,22.48,22.81,34.85,18.81,100.16,1.83,14.21,21/09/2012,500.5,1.446733889
2012,266,22.54,22.73,34.32,20.24,100.24,2.26,15.55,22/09/2012,190.5,0.835899692
2012,267,22.71,22.94,34.61,17.61,100.2,1.82,13.33,23/09/2012,235,1.002615519
2012,268,22.66,23.04,34.06,15.64,100.12,2.9,11.65,24/09/2012,229.5,1.649305556
2012,269,21.97,22.31,33.74,20.73,100.19,2.34,15.72,25/09/2012,113.5,1.523980278
2012,270,22.12,22.47,34.25,18.75,100.45,1.81,14.08,26/09/2012,216,1.557632399
2012,271,21.97,22.21,34.04,14.71,100.61,1.83,10.91,27/09/2012,34,1.080594327
2012,272,21.54,22.05,33.6,17.19,100.74,3.13,12.47,28/09/2012,328.5,2.31292517
2012,273,22.14,22.4,33.29,18.66,100.67,2.5,13.77,29/09/2012,39,1.160714286
2012,274,22.72,22.89,33,18.53,100.63,2.2,13.8,30/09/2012,185.5,0.742682394
2012,275,22.05,22.34,32.93,20.5,100.62,2.6,15.54,01/10/2012,151,1.298119964
2012,276,21.54,21.74,33.08,20.88,100.62,2.84,15.98,02/10/2012,91.5,0.919963201
2012,277,22.28,22.61,32.59,21.84,100.52,2.89,16.91,03/10/2012,110,1.459531181
2012,278,22.8,23.04,32.24,19.89,100.37,2.44,15.16,04/10/2012,24.5,1.041666667
2012,279,22.67,23.02,31.64,19.26,100.44,2.36,14.69,05/10/2012,40.5,1.520417029
2012,280,22.73,23.02,31.63,18.25,100.58,2.23,13.97,06/10/2012,24.5,1.259774109
2012,281,22.54,22.84,31.97,18.95,100.73,2.15,14.51,07/10/2012,97,1.313485114
2012,282,22.12,22.36,31.52,20.13,100.71,2.01,15.34,08/10/2012,40.5,1.073345259
2012,283,21.82,22.12,31.39,19.11,100.59,2.07,14.59,09/10/2012,22,1.356238698
2012,284,21.91,22.53,31.19,18.53,100.61,1.86,14.37,10/10/2012,19,2.751886374
2012,285,20.96,21.92,31.53,18.11,100.74,1.93,13.64,11/10/2012,75,4.379562044
2012,286,21.26,21.61,31.96,15.72,100.72,2.09,11.48,12/10/2012,244,1.619620546
2012,287,20.95,21.21,30.7,16.33,100.65,2.11,12.31,13/10/2012,225.5,1.225836869
2012,288,19.77,20.01,30.55,20.67,100.69,2.71,15.31,14/10/2012,484.5,1.1994003
2012,289,19.98,20.48,30.54,19.29,100.84,2.72,14.2,15/10/2012,296,2.44140625
2012,290,20.06,20.69,30.08,19.13,100.83,1.5,13.83,16/10/2012,284,3.044949251
2012,291,19.86,20.23,29.97,19.42,100.85,1.95,14.18,17/10/2012,150,1.828966881
2012,292,19.93,20.2,29.87,20.23,100.85,2.29,15.04,18/10/2012,218,1.336633663
2012,293,19.91,20.15,29.55,18.72,100.94,2.28,13.78,19/10/2012,346,1.191066998
2012,294,19.5,19.98,29.86,17.33,100.98,2.27,12.67,20/10/2012,296.5,2.402402402
2012,295,18.9,19.89,30.38,17.13,100.99,2.39,12.56,21/10/2012,433,4.977375566
2012,296,19.18,19.59,30.47,14.48,101.03,2,10.63,22/10/2012,178.5,2.092904543
2012,297,18.9,19.94,29.95,12.42,101.01,2.01,9.18,23/10/2012,191.5,5.215646941
2012,298,19.6,19.77,29.5,16.83,100.96,2.04,12.32,24/10/2012,204.5,0.85988872
2012,299,19.12,19.32,29.76,18.83,100.88,1.7,13.84,25/10/2012,270,1.035196687
2012,300,18.99,19.3,29.15,17.32,100.78,1.81,12.72,26/10/2012,118.5,1.606217617
2012,301,19.18,19.43,28.62,17.15,100.71,1.9,12.66,27/10/2012,90,1.286670098
2012,302,19.1,19.36,28.85,17.3,100.82,2.3,12.77,28/10/2012,245,1.342975207
2012,303,17.5,18.11,28.76,19.03,100.85,2.5,13.91,29/10/2012,218,3.368304804
2012,304,17.74,18.01,28.24,18.73,100.88,2.73,13.52,30/10/2012,607.5,1.499167129
2012,305,18.54,18.72,27.9,16.94,100.94,3.67,12.02,31/10/2012,447,0.961538462
2012,306,18.45,18.92,27.54,15.41,100.93,2.69,10.89,01/11/2012,286.5,2.484143763
2012,307,18.32,18.75,28.26,16.65,100.83,1.75,11.95,02/11/2012,126,2.293333333
2012,308,17.93,18.34,28.9,17.39,100.83,1.65,12.55,03/11/2012,242,2.235550709
2012,309,18.22,18.49,28.51,17.83,100.95,2.27,12.93,04/11/2012,159.5,1.460248783
2012,310,17.81,18.11,28.2,17.73,100.99,2.25,12.71,05/11/2012,77,1.656543346
2012,311,16.6,17.64,27.61,17.54,100.99,1.96,12.53,06/11/2012,319,5.89569161
2012,312,16.78,17.35,27.31,18.35,101.01,2.19,13.14,07/11/2012,284,3.285302594
2012,313,15.82,17.47,27.06,18.96,100.84,2.5,13.66,08/11/2012,563,9.44476245
2012,314,17.13,17.43,27.93,19.05,100.85,2.64,13.74,09/11/2012,187,1.721170396
2012,315,16.95,17.38,27.82,18.27,100.98,1.39,13.13,10/11/2012,236,2.47410817
2012,316,17.09,17.4,27.5,17.78,101.08,1.8,12.83,11/11/2012,169.5,1.781609195
2012,317,17.24,17.46,27.57,19.27,100.95,1.49,14.01,12/11/2012,90,1.26002291
2012,318,17.42,17.57,28.22,14.44,100.88,2.19,11.03,13/11/2012,194,0.853727945
2012,319,17.16,17.52,27.86,10.82,100.87,3.48,8.12,14/11/2012,104.5,2.054794521
2012,320,16.57,17.15,27.56,12.19,100.93,3.32,9.2,15/11/2012,257,3.381924198
2012,321,16.7,16.9,26.71,19.43,101.29,3.18,14.06,16/11/2012,197,1.183431953
2012,322,16.46,16.8,25.55,17.5,101.39,3.79,12.37,17/11/2012,165.5,2.023809524
2012,323,17.2,17.5,25.08,16.44,101.23,2.7,11.58,18/11/2012,19,1.714285714
2012,324,17.01,17.3,25.19,14.52,101.03,1.51,10.32,19/11/2012,110,1.676300578
2012,325,15.97,16.42,25.69,14.26,101.02,1.8,10.19,20/11/2012,382,2.740560292
2012,326,13.98,15.63,24.82,18.2,101.08,2.84,13,21/11/2012,272.5,10.55662188
2012,327,15.24,16.31,24.07,16.03,101.11,3.04,11.3,22/11/2012,271.375,6.560392397
2012,328,14.17,15.8,25.18,16.37,101.12,2.18,11.54,23/11/2012,270.25,10.3164557
2012,329,13.45,15.8,25.19,15.92,101.02,2.64,11.31,24/11/2012,269.125,14.87341772
2012,330,15.68,16.03,25.17,15.77,101.08,1.62,11.39,25/11/2012,268,2.183406114
2012,331,15.11,15.53,25.57,14.42,100.99,3.36,10.31,26/11/2012,219,2.704443014
2012,332,12.27,15.65,25.41,15.28,100.98,4.01,10.9,27/11/2012,269.25,21.59744409
2012,333,14.67,14.92,23.99,15.55,101.3,4.63,10.96,28/11/2012,319.5,1.675603217
2012,334,9.68,15.6,22.84,15.58,101.37,4.28,10.93,29/11/2012,420.6666667,37.94871795
2012,335,9.69,15.12,21.68,15.41,101.5,3.88,10.85,30/11/2012,521.8333333,35.91269841
2012,336,13.31,15.15,22.03,15.86,101.33,3.28,11.14,01/12/2012,623,12.14521452
2012,337,13.29,16.1,22.62,14.96,101.27,3.44,10.53,02/12/2012,19,17.45341615
2012,338,14.61,15.5,21.9,12.84,101.23,2.92,9.25,03/12/2012,132,5.741935484
2012,339,14.98,15.37,22.56,14.39,101.13,1.77,10.22,04/12/2012,181,2.53741054
2012,340,14.22,14.91,23.8,16.09,101.04,1.46,11.41,05/12/2012,413,4.6277666
2012,341,12.36,14.47,24.73,15.54,101.13,2.1,10.97,06/12/2012,334,14.58189357
2012,342,14.53,14.83,23.82,18.21,101.3,2.13,13,07/12/2012,255,2.0229265
2012,343,14.84,15.29,23.39,17.67,101.3,2.29,12.59,08/12/2012,186,2.943100065
2012,344,14.86,15.06,23.47,16.82,101.21,2.17,11.95,09/12/2012,286,1.328021248
2012,345,15.37,15.58,23.78,17.17,101.08,2.37,12.19,10/12/2012,98.5,1.3478819
2012,346,15.06,15.27,24.94,13.9,100.96,1.21,10.08,11/12/2012,175.5,1.37524558
2012,347,12.75,13.21,22.94,14.53,101.03,4.83,10.5,12/12/2012,972,3.482210447
2012,348,12.48,14.86,21.34,14.73,101.11,4.39,10.37,13/12/2012,234,16.01615074
2012,349,9.38,14.31,20.62,14.65,101.16,3.26,10.32,14/12/2012,219.8,34.45143256
2012,350,12.32,13.17,21.22,14.24,101.32,2.83,10.04,15/12/2012,205.6,6.454062263
2012,351,9.79,13.14,21.44,12.62,101.28,2.49,9.05,16/12/2012,191.4,25.49467275
2012,352,11.16,13.7,20.45,14.55,101.58,3.79,10.21,17/12/2012,177.2,18.54014599
2012,353,14.05,14.97,20.99,12.59,101.7,2.56,8.98,18/12/2012,163,6.145624582
2012,354,14.59,15.31,20.89,15.28,101.64,3.04,10.71,19/12/2012,135.5,4.702808622
2012,355,14.14,14.8,21.14,15.41,101.33,2.62,10.85,20/12/2012,108,4.459459459
2012,356,15.18,15.36,22.01,14.79,101.12,2.1,10.5,21/12/2012,78.5,1.171875
2012,357,15.75,15.91,22.36,14.38,101.2,2.22,10.32,22/12/2012,87,1.00565682
2012,358,15.33,15.6,22.53,17.48,101.33,2.23,12.5,23/12/2012,152,1.730769231
2012,359,14.31,15.07,22.5,18.41,101.3,2.76,13.22,24/12/2012,141,5.04313205
2012,360,13.79,15.15,23.15,16.63,101.08,1.55,12,25/12/2012,167,8.97689769
2012,361,14.54,15.14,22.91,14.68,100.89,4.41,10.59,26/12/2012,193,3.963011889
2012,362,12.88,14.29,21.01,14.7,101.18,4.44,10.36,27/12/2012,322,9.867039888
2012,363,13.17,13.38,20.79,10.03,101.34,4.82,7.72,28/12/2012,478,1.569506726
2012,364,14.35,14.71,19.05,9.18,101.41,3.89,7.22,29/12/2012,239,2.447314752
2012,365,16.05,16.42,18.94,10.11,101.45,2.96,7.67,30/12/2012,91.5,2.253349574
2012,366,14.64,15.97,19.24,12.03,101.34,2.73,8.69,31/12/2012,168,8.328115216
2013,1,16.08,16.28,20.65,13.38,101.37,2.76,9.54,01/01/2013,204.5,1.228501229
2013,2,16.54,16.77,19.09,8.62,101.49,1.87,7.05,02/01/2013,125.5,1.37149672
2013,3,15.25,15.86,20.36,14.28,101.46,2.12,10.09,03/01/2013,340,3.846153846
2013,4,14.46,15.17,20.15,15.93,101.46,3.28,11.18,04/01/2013,396,4.680290046
2013,5,15.12,15.41,19.94,13.3,101.21,2.2,9.5,05/01/2013,341,1.881894873
2013,6,15.78,15.96,20.77,10.56,101.05,2.41,8.08,06/01/2013,208,1.127819549
2013,7,14.92,15.22,22.33,7.46,100.94,4.92,6.41,07/01/2013,504,1.97109067
2013,8,14.23,14.74,21.76,11.96,101.08,3.17,8.77,08/01/2013,495,3.459972863
2013,9,15.28,15.69,22.03,13.16,101.03,3.24,9.47,09/01/2013,298,2.613129382
2013,10,13.8,14.9,23.25,13.94,100.87,4.61,9.93,10/01/2013,536,7.382550336
2013,11,6.86,11.07,19.2,11.43,101.64,7.58,8.48,11/01/2013,386,38.03071364
2013,12,13.07,14.96,17.71,9.28,101.88,5.81,7.17,12/01/2013,236,12.63368984
2013,13,15.09,15.67,17.67,10.68,101.67,4,7.9,13/01/2013,360,3.70134014
2013,14,13.95,14.14,18.03,11.27,101.56,5.1,8.23,14/01/2013,451.5,1.343705799
2013,15,12.03,13.55,17.74,10.38,101.56,6.92,7.76,15/01/2013,379.5,11.21771218
2013,16,14.38,15.11,17.35,8.94,101.62,6.19,7.04,16/01/2013,307.5,4.831237591
2013,17,17.05,17.61,16.76,4.86,101.91,3.58,5.41,17/01/2013,235.5,3.180011357
2013,18,17.83,18.08,16.35,6.23,101.83,1.99,5.88,18/01/2013,57,1.382743363
2013,19,17.57,17.89,17.18,6.54,101.78,1.75,6.07,19/01/2013,139.5,1.788708776
2013,20,17.5,17.81,17.54,6.83,101.59,1.54,6.17,20/01/2013,64,1.740595171
2013,21,16.6,16.94,18.04,9.23,101.57,1.53,7.32,21/01/2013,124.5,2.007083825
2013,22,16.07,16.51,19.5,11.78,101.62,1.91,8.69,22/01/2013,577.5,2.665051484
2013,23,17.22,17.9,18.65,13.47,101.69,2.25,9.71,23/01/2013,97,3.798882682
2013,24,17.1,18.37,18.8,9.31,101.56,1.13,7.42,24/01/2013,94.5,6.913445836
2013,25,16.33,17.67,19.91,8.62,101.52,1.65,7.04,25/01/2013,223.5,7.583474816
2013,26,17.27,17.53,20.81,9.17,101.52,1.91,7.3,26/01/2013,281.5,1.483171706
2013,27,17.51,17.66,20.65,10.44,101.48,2.13,7.98,27/01/2013,198,0.849377123
2013,28,15.23,17.78,21.04,11.19,101.23,1.44,8.44,28/01/2013,49.5,14.34195726
2013,29,12.76,17.3,22.13,8.69,100.84,3.62,7.03,29/01/2013,218,26.24277457
2013,30,15.73,16.62,20.36,13.54,100.91,3.03,9.83,30/01/2013,386.5,5.354993983
2013,31,15.4,16.35,22.35,13.78,100.79,3.01,9.86,31/01/2013,379.8,5.810397554
2013,32,14.65,16.07,22.45,14.91,100.77,3.34,10.63,01/02/2013,373.1,8.836341008
2013,33,4.58,15.77,20.71,14.72,101.21,3.2,10.56,02/02/2013,366.4,70.95751427
2013,34,17.81,18.21,19.22,11.68,101.57,5.32,8.47,03/02/2013,359.7,2.196595277
2013,35,18.33,18.51,18.51,6.93,101.68,5.85,6.22,04/02/2013,353,0.972447326
2013,36,20.01,20.13,18.03,9.55,101.8,2.43,7.36,05/02/2013,89.5,0.596125186
2013,37,20.06,20.22,18.34,10.29,101.89,1.94,7.77,06/02/2013,59,0.791295747
2013,38,20.02,20.2,18.72,10.71,101.74,2.1,8.05,07/02/2013,138,0.891089109
2013,39,19.3,20.23,19.58,9.5,101.5,1.94,7.48,08/02/2013,137,4.597132971
2013,40,19.93,20.52,19.31,10.02,101.3,1.59,7.79,09/02/2013,136,2.875243665
2013,41,19.25,19.56,19.96,9.28,101.1,1.46,7.38,10/02/2013,283,1.584867076
2013,42,18.89,19.29,21.31,11.85,100.98,1.36,8.77,11/02/2013,338,2.073613271
2013,43,19.32,19.73,22.95,9.51,100.9,2.46,7.67,12/02/2013,216,2.078053725
2013,44,19.53,19.67,22.6,9.92,101,2.96,7.78,13/02/2013,262.5,0.711743772
2013,45,19.41,19.55,20.04,12.58,101.2,4.56,9.2,14/02/2013,733,0.716112532
2013,46,19.92,20.03,19.85,13.04,101.22,2.8,9.33,15/02/2013,203,0.549176236
2013,47,20.83,21,20.63,11.49,101.1,2.01,8.61,16/02/2013,151,0.80952381
2013,48,20.29,21,21.26,10.01,100.85,2,7.91,17/02/2013,262,3.380952381
2013,49,18.12,19.36,20.8,15.36,100.82,2.5,10.94,18/02/2013,301.75,6.404958678
2013,50,19.55,19.82,21.51,12.44,100.89,2.24,9.08,19/02/2013,341.5,1.362260343
2013,51,17.36,19.73,21.33,14.04,101.04,3.39,10.02,20/02/2013,584,12.01216422
2013,52,20.36,20.64,21.18,13.03,101.19,4.08,9.47,21/02/2013,231,1.356589147
2013,53,21.19,21.36,19.92,10.56,101.33,4.17,7.97,22/02/2013,156.5,0.79588015
2013,54,21.77,22,21.65,8.17,101.26,1.69,6.86,23/02/2013,186.5,1.045454545
2013,55,20.04,20.51,24.04,2.93,101.09,2.49,4.73,24/02/2013,377,2.29156509
2013,56,18.93,19.11,20.87,12.42,101.38,5.34,9.09,25/02/2013,456,0.941915228
2013,57,20.64,21.03,20,13.32,101.58,3.46,9.46,26/02/2013,394,1.854493581
2013,58,21.12,21.45,20.66,12.54,101.53,1.81,9.13,27/02/2013,403.5,1.538461538
2013,59,19.19,21.43,22.08,12.16,101.36,1.93,8.92,28/02/2013,359.75,10.45263649
2013,60,21.63,21.77,23.18,11.33,101.28,2.32,8.45,01/03/2013,316,0.643086817
2013,61,21.72,21.97,23.96,10.75,101.33,2.83,7.99,02/03/2013,150,1.137915339
2013,62,22.24,22.46,24.29,10.27,101.4,1.49,7.81,03/03/2013,77,0.979519145
2013,63,22.18,22.48,24.11,11.74,101.25,1.65,8.74,04/03/2013,133,1.334519573
2013,64,23.09,23.29,26.39,8.43,100.91,1.87,7.12,05/03/2013,161,0.858737656
2013,65,21.8,22.37,26.61,3.53,100.72,4.87,4.95,06/03/2013,263,2.548055431
2013,66,21.98,22.39,22.59,9.31,100.94,4.55,7.7,07/03/2013,248,1.831174632
2013,67,20.95,21.24,20.3,10.4,101.4,5.23,7.8,08/03/2013,474,1.365348399
2013,68,22.63,23.26,19.98,11.02,101.25,2.42,8.15,09/03/2013,68.5,2.708512468
2013,69,17.24,20.88,22.28,11.01,100.78,1.91,8.25,10/03/2013,312.75,17.43295019
2013,70,20.44,21.43,24.4,10.38,100.58,4.58,8.13,11/03/2013,557,4.619692021
2013,71,22.32,22.49,21.43,10.78,101.04,5.82,8.11,12/03/2013,320,0.755891507
2013,72,23.74,23.92,20.88,11.91,101.13,4.11,8.71,13/03/2013,181.5,0.752508361
2013,73,24.31,24.51,21.35,14.36,101.06,2.19,10.23,14/03/2013,133,0.815993472
2013,74,23.64,24.65,23.49,12.25,101.16,1.63,9.18,15/03/2013,226,4.097363083
2013,75,24.27,24.52,25.27,10.87,101.13,2.03,8.54,16/03/2013,250,1.019575856
2013,76,23.96,24.25,26.52,7.35,100.94,3.2,6.43,17/03/2013,198.5,1.195876289
2013,77,22.75,23.54,25.93,7,100.71,3.52,6.27,18/03/2013,189,3.355989805
2013,78,21.17,23.1,26,8.79,100.57,2.38,7.29,19/03/2013,267,8.354978355
2013,79,23.12,23.35,26.54,14.25,100.67,2.19,10.85,20/03/2013,145.5,0.985010707
2013,80,10.05,21.82,22.62,15.74,100.81,3.62,11.33,21/03/2013,239,53.94133822
2013,81,23.79,24.06,22.57,13.47,100.8,4.55,9.76,22/03/2013,332.5,1.122194514
2013,82,25.34,25.91,22.45,9.65,100.69,1.99,7.67,23/03/2013,145,2.19992281
2013,83,17.4,22.93,22.74,13.12,100.75,1.66,9.82,24/03/2013,173.8333333,24.11687745
2013,84,6.29,22.43,22.04,16.92,100.97,3.28,12.16,25/03/2013,202.6666667,71.95720018
2013,85,24.12,24.25,21.28,11.97,100.97,4.34,8.78,26/03/2013,231.5,0.536082474
2013,86,25.55,25.79,21.55,9.44,100.93,2.79,7.43,27/03/2013,245,0.930593253
2013,87,26.31,26.82,23.2,7.25,100.9,1.74,6.47,28/03/2013,103,1.901565996
2013,88,25.75,26.33,24.28,7.79,100.9,1.84,6.66,29/03/2013,51.5,2.202810482
2013,89,24.6,25.11,25.73,8.89,100.84,1.87,7.17,30/03/2013,407.5,2.031063321
2013,90,24.6,24.88,26.06,10.95,100.81,2.79,8.33,31/03/2013,229,1.125401929
2013,91,24.39,24.75,26.45,12.49,100.75,4.01,9.21,01/04/2013,241,1.454545455
2013,92,24.64,24.87,26.39,11.44,100.67,3.2,8.58,02/04/2013,303,0.924809007
2013,93,25.64,25.98,27.46,9.07,100.68,1.88,7.45,03/04/2013,119,1.308698999
2013,94,24.56,25.02,28.85,8.93,100.6,2.8,7.24,04/04/2013,167,1.838529177
